0.789704127,0.050495407,0.546484136,0.0760878,0.02982683,0.697142475,0.506198818,0.028977122,0.01327151,0.692560201,0.01373378,0.087924332,0.025381105,0.083527765,0.053892794,0.083276277,0.021814961,0.07332211,0.793065631,0.0,0.046297869,0.026456219,0.029425315,0.036412405,0.25481685,0.052353348,0.04010941,0.077378932,0.076252167,0.123514471,0.029443189,0.064480535,0.051338176,0.025880912,0.039384082,0.942054283,0.068496184,0.043611508,0.050381937,0.030981497,0.070528339,0.043543012,0.050423505,0.145297061,0.033091796,0.916415509,0.948846043,0.024693545,0.77663448,0.080486273,0.116693567,0.052228745,0.059376437,0.109334125,0.848435792,0.119870675,0.556148428,0.045197584,0.032149458,0.051294666,0.344887818,0.845267854,0.349588235,0.94512352
0.871963869,0.050639788,0.639663629,0.070403007,0.034029633,0.944554622,0.716540924,0.040462928,0.013308982,0.739797842,0.018374425,0.042952246,0.035123199,0.07970347,0.038677168,0.032022122,0.014212875,0.034154377,0.603984916,0.132882216,0.038710646,0.032608138,0.047134906,0.041335237,0.205911149,0.038542304,0.041887986,0.112892715,0.06309828,0.100884854,0.02286462,0.081078461,0.040560067,0.032766251,0.080023166,0.922682701,0.0555249,0.033854301,0.055019028,0.050135776,0.066269105,0.148999543,0.060918425,0.088866481,0.030166347,0.973131962,0.932293014,0.032000462,0.886545413,0.105930555,0.104469112,0.065395172,0.060285765,0.079849754,0.877872661,0.126898259,0.298386497,0.048862903,0.055832575,0.067055665,0.199528479,0.912179065,0.099218308,0.907087901
0.818240467,0.076270238,0.741683896,0.06684486,0.025841944,0.859655687,0.745406553,0.028103945,0.013066432,0.951694235,0.015422558,0.04889597,0.027886942,0.089539674,0.028456826,0.052821353,0.019230208,0.033299312,0.405417161,0.197721,0.021690569,0.018529869,0.037692052,0.03650321,0.600265793,0.032246304,0.038014364,0.088708673,0.056911716,0.05693262,0.02504727,0.074296293,0.040097307,0.031190418,0.05088884,0.927215205,0.04285284,0.046791893,0.055712903,0.033406951,0.060417456,0.058518607,0.056234241,0.056239371,0.034283852,0.959926563,0.905548549,0.031083729,0.893472144,0.090780344,0.084695621,0.047384051,0.060658874,0.569428886,0.929812897,0.111267192,0.396052096,0.053757977,0.05089892,0.047233147,0.203242037,0.922775251,0.658517268,0.93963031
0.777957378,0.044979405,0.418643147,0.10487126,0.025503655,0.43635737,0.379517225,0.033386514,0.016890553,0.680504754,0.01712227,0.071251888,0.030725781,0.081606066,0.041253541,0.114829849,0.018780384,0.085140238,0.215336873,0.15028741,0.059097374,0.024588093,0.037301783,0.046781437,0.178029139,0.044028212,0.066534141,0.083900769,0.08206664,0.069960535,0.01423947,0.095919309,0.035352678,0.030280542,0.049866537,0.932590156,0.047151817,0.038005719,0.057077223,0.044105192,0.093410589,0.059361651,0.041028979,0.184703943,0.041746711,0.951544625,0.911022289,0.023427152,0.766018163,0.081099881,0.078167239,0.052811982,0.070486468,0.092119694,0.59360958,0.099283113,0.444743703,0.065307321,0.02913535,0.040786175,0.295495369,0.853742656,0.08305724,0.931627402
0.71468445,0.034871788,0.230255706,0.08499006,0.031525495,0.640195199,0.461528689,0.033249396,0.016739213,0.783590301,0.020163368,0.089438656,0.026568658,0.072810139,0.040298058,0.038902855,0.019392863,0.065984607,0.686504292,0.197142179,0.274510576,0.022431224,0.037113079,0.051418758,0.421425909,0.034888858,0.048746277,0.080684311,0.072775341,0.053995676,0.014642005,0.069793543,0.574822491,0.020944322,0.031534665,0.930425966,0.062688639,0.041725179,0.051438737,0.038407463,0.051177086,0.046533853,0.052776943,0.103247402,0.030532637,0.927433519,0.786839818,0.031966674,0.631066192,0.070981694,0.066103105,0.045791547,0.066389055,0.240488194,0.648187586,0.567848675,0.726744433,0.04827627,0.035441726,0.041480177,0.383192589,0.869187317,0.099798044,0.931031884
0.62384635,0.055292972,0.31497088,0.108274097,0.026160903,0.073834081,0.257817409,0.030125215,0.012853496,0.882426663,0.020323423,0.20357405,0.04497793,0.092340036,0.056987084,0.170723678,0.014915441,0.141638442,0.312981845,0.112185298,0.093570652,0.027058262,0.036109318,0.068399148,0.211707865,0.064268596,0.062994331,0.082399539,0.160339293,0.053410388,0.014225646,0.080554724,0.042819377,0.027972365,0.036654296,0.930325489,0.070976057,0.035108117,0.044693935,0.048437927,0.284910546,0.053326525,0.06342851,0.241485586,0.034312054,0.840380284,0.852785839,0.019947441,0.085334803,0.132067634,0.088624225,0.058258346,0.182473979,0.16484001,0.616056549,0.091046855,0.613156564,0.071448499,0.048504988,0.041631238,0.619026374,0.855276468,0.182238931,0.94669378
0.795898549,0.061942463,0.675029551,0.090773387,0.035322136,0.856827029,0.420481765,0.021370369,0.011992395,0.854039197,0.020707349,0.057457686,0.04454786,0.093212707,0.036389431,0.035065345,0.018462129,0.031431698,0.908581605,0.160850447,0.026225453,0.028746212,0.037280153,0.03880754,0.456554889,0.042405402,0.037762475,0.088301065,0.059538218,0.064430414,0.013615356,0.083563248,0.534411414,0.028204819,0.064174645,0.891554394,0.061012415,0.034360298,0.061649956,0.03656917,0.052847897,0.049783459,0.056779958,0.083139289,0.032721144,0.901373632,0.943213277,0.025478112,0.911761279,0.09536109,0.081890929,0.047356463,0.063643951,0.40998608,0.868020265,0.572320249,0.240979531,0.055262161,0.037154334,0.061161306,0.500434328,0.860990741,0.655650176,0.934199206
0.590390002,0.061576695,0.36733896,0.072561682,0.022392567,0.67992836,0.604354792,0.027380163,0.011510742,0.632126401,0.018684349,0.060132543,0.048958142,0.086774642,0.0302485,0.084580248,0.018023135,0.055603179,0.489554411,0.150384828,0.051442583,0.025460712,0.033887178,0.030370181,0.194113569,0.037815297,0.051628436,0.075942606,0.059638996,0.084713431,0.019725165,0.080646495,0.043265784,0.02953114,0.051852111,0.893746969,0.035572395,0.051397938,0.050411706,0.027221195,0.075678331,0.035060773,0.058102195,0.107820376,0.029286314,0.83940569,0.922347404,0.031680049,0.741171003,0.129266447,0.077569788,0.045535667,0.058172369,0.165508191,0.844092083,0.074529758,0.393014101,0.056927287,0.025022741,0.043525903,0.262481546,0.763102054,0.095901999,0.929385996
0.482706331,0.041293722,0.559834674,0.132063577,0.035014331,0.78005914,0.698352674,0.042317478,0.013163631,0.635938201,0.016578951,0.053672785,0.054138497,0.100463294,0.045866239,0.07926744,0.024027494,0.052250553,0.380472842,0.16714682,0.044114541,0.032089215,0.031914711,0.041819531,0.400233766,0.057630789,0.06707724,0.073942305,0.077449995,0.086263341,0.023035076,0.079154714,0.046169673,0.037774806,0.042060491,0.923230424,0.052333676,0.03920647,0.049597349,0.053371268,0.074100459,0.074577721,0.060725252,0.106327143,0.03782118,0.949018238,0.924668388,0.031356514,0.519489007,0.071501371,0.086794599,0.075379459,0.088211625,0.078153906,0.714413178,0.11814665,0.619540562,0.069903292,0.031376421,0.03414484,0.314224944,0.928925038,0.091439384,0.929791801
0.753809781,0.057942688,0.62828023,0.08121998,0.02679154,0.336172994,0.633900679,0.02752538,0.014260235,0.618256822,0.016983123,0.052548979,0.0301704,0.088314194,0.040729316,0.042696928,0.024197526,0.031523502,0.326242048,0.098562286,0.026473611,0.023730259,0.028541142,0.043979205,0.312698851,0.035863857,0.061380173,0.077972175,0.067330447,0.05577087,0.0151354,0.075800668,0.058922869,0.027284951,0.039003755,0.903846545,0.061333707,0.036077918,0.027686427,0.067364588,0.069684528,0.05428363,0.044666864,0.125465128,0.032136478,0.936928672,0.925680004,0.024470377,0.887931645,0.096106841,0.116225116,0.052252939,0.068196876,0.08392307,0.524093011,0.080862044,0.213182739,0.069329698,0.030364422,0.063737796,0.176558198,0.867522137,0.06626085,0.930011602
0.526056192,0.055417603,0.763017732,0.075733717,0.026074437,0.827791392,0.545214319,0.029865784,0.021583246,0.911123586,0.02951887,0.043579778,0.062771408,0.08172931,0.038512596,0.016845331,0.017658327,0.072404585,0.956494979,0.174767353,0.05159075,0.024531543,0.044358355,0.047029681,0.480926823,0.036782399,0.056810038,0.053911398,0.035430941,0.10854927,0.021656799,0.067247349,0.028589351,0.144885123,0.032289186,0.920460127,0.030881273,0.024662084,0.057711464,0.022916995,0.011980898,0.053466832,0.038352017,0.080912857,0.037245421,0.945725465,0.950560747,0.030030921,0.787293598,0.046446199,0.044408284,0.056114272,0.064705635,0.142030044,0.887284636,0.04010471,0.16215957,0.053549036,0.027588228,0.047263722,0.072854091,0.759629434,0.478159391,0.896389922
0.74348039,0.050248083,0.350375534,0.069420602,0.023432031,0.2091385,0.517160242,0.027931092,0.016370431,0.89443067,0.016328908,0.059098108,0.063576904,0.072884827,0.043725698,0.079461943,0.02980012,0.161500631,0.159948048,0.180175614,0.056014036,0.022065886,0.038024717,0.046605188,0.162182705,0.037034011,0.055908469,0.081416486,0.027139483,0.054680423,0.021255745,0.067856152,0.402722281,0.115716401,0.027937294,0.901449315,0.056780023,0.032147991,0.053589714,0.028837057,0.052049513,0.04686727,0.029251584,0.222070665,0.037614007,0.894147822,0.895680581,0.029162303,0.468404087,0.032936591,0.034048541,0.065864266,0.065177865,0.076474968,0.823267958,0.340511436,0.238984908,0.148834382,0.027411419,0.040680011,0.238504434,0.784894917,0.096645144,0.905456218
0.38375408,0.044464302,0.457907173,0.071570404,0.01901728,0.025439646,0.733332241,0.027794923,0.01471254,0.594158995,0.013643696,0.048752347,0.058142402,0.0605161,0.040981836,0.04024145,0.023977388,0.080405216,0.178318729,0.142685131,0.03484988,0.016508949,0.034876868,0.036723779,0.104752987,0.031391886,0.044944035,0.051063254,0.031227402,0.041365103,0.01325657,0.050869435,0.019449299,0.141393265,0.030566978,0.928957421,0.039421286,0.031460063,0.044310225,0.026113307,0.014819886,0.044088245,0.031804758,0.144247268,0.032231773,0.833975074,0.947925691,0.022334624,0.066474386,0.061551587,0.040298578,0.045476515,0.067696359,0.023175059,0.544682115,0.043526969,0.195562553,0.043410045,0.024677347,0.039775759,0.0855705,0.783106155,0.062776085,0.922339213
0.806601569,0.045142841,0.438213921,0.075930136,0.022601852,0.368692401,0.720744666,0.030803329,0.017260859,0.675291874,0.019537977,0.039467369,0.062401938,0.073678784,0.043751028,0.015009923,0.024805947,0.058271133,0.25874931,0.155868357,0.046232958,0.025380589,0.035740694,0.02422276,0.457963807,0.02618683,0.04464661,0.074804375,0.03013071,0.069740343,0.010071348,0.059304852,0.54204679,0.068027413,0.031677415,0.9022053,0.035396071,0.02851705,0.053191644,0.029665903,0.013548008,0.044096267,0.047515144,0.102451678,0.03382616,0.772098808,0.965674342,0.030079716,0.562217522,0.06243613,0.128917967,0.059408354,0.064851921,0.027216299,0.103760614,0.627756213,0.169169633,0.042129279,0.028283856,0.0429852,0.029011367,0.772577466,0.054098738,0.902299123
0.483043458,0.038723202,0.508643671,0.075563123,0.021400571,0.039742684,0.613762811,0.03060748,0.01324617,0.846794636,0.012984334,0.03578919,0.023091615,0.09370959,0.042943746,0.03636319,0.018018547,0.02951096,0.195635857,0.079364116,0.020702159,0.021777942,0.033149675,0.031607651,0.381095548,0.287090493,0.0616343,0.07058699,0.067671417,0.046851877,0.01304764,0.076238135,0.031617387,0.018641539,0.034763051,0.927418734,0.034318858,0.027611898,0.053954487,0.051182769,0.062359559,0.041131257,0.047434269,0.142722021,0.027544326,0.916404836,0.879696007,0.019579498,0.085030522,0.077513848,0.053396415,0.042007805,0.068886144,0.063232979,0.855504325,0.069135419,0.443111149,0.05553086,0.029583794,0.044561015,0.187202071,0.883803415,0.063692744,0.924631248
0.709101146,0.05283963,0.332490479,0.068724474,0.02099447,0.704182157,0.676405941,0.033653037,0.011231364,0.8436835,0.017182564,0.087211347,0.028083939,0.094638613,0.039660565,0.222863766,0.02231019,0.04859792,0.22374933,0.186732265,0.039698004,0.021066482,0.03422819,0.039145676,0.507951677,0.066471479,0.073591121,0.09299013,0.063373946,0.065112172,0.027804403,0.062650111,0.052046748,0.363044379,0.04094627,0.919214013,0.078453325,0.034148322,0.044237263,0.328141485,0.114911591,0.035608949,0.057928051,0.161040781,0.037450703,0.748591973,0.794643926,0.041722454,0.819607621,0.071468923,0.08895468,0.057450513,0.062777987,0.224996255,0.873038215,0.062185784,0.435159241,0.056338086,0.048897058,0.072833688,0.779031181,0.827530178,0.181250713,0.930708935
0.624819657,0.043717704,0.435153575,0.065622361,0.024658733,0.527538882,0.571460612,0.026403549,0.016737441,0.878469676,0.014461648,0.048207103,0.062970444,0.073757736,0.040834715,0.031516242,0.018060738,0.09043945,0.814463302,0.182466749,0.05002097,0.01928675,0.032913796,0.04558761,0.325004522,0.032909999,0.057960177,0.072097797,0.032138385,0.077290078,0.031195002,0.060681025,0.022679465,0.105189982,0.030365885,0.899349829,0.067330394,0.028572812,0.05376065,0.482407377,0.013519272,0.047636897,0.054274627,0.13683106,0.032990414,0.944604748,0.758822637,0.027427521,0.395727963,0.109496987,0.047622473,0.057222688,0.064223353,0.236744622,0.775582877,0.045011011,0.433416848,0.039188317,0.025603686,0.032647734,0.777955185,0.807366927,0.213781858,0.889133808
0.83778831,0.047994345,0.355595988,0.116661486,0.023438381,0.39221213,0.661915402,0.027780185,0.015589296,0.871143328,0.016147626,0.042119893,0.07077796,0.085292102,0.039683511,0.096445273,0.018169502,0.314894273,0.57732935,0.169021202,0.046849359,0.020755021,0.069146545,0.0447641,0.66193645,0.602412858,0.057397707,0.063587379,0.028312475,0.063045896,0.019633862,0.080558939,0.285432988,0.133426866,0.029557288,0.869828282,0.038804927,0.023195038,0.047972086,0.276631745,0.020140713,0.045219595,0.030311948,0.181423299,0.030386853,0.894428507,0.933586741,0.025878355,0.097075858,0.060978946,0.04685751,0.051438854,0.064982839,0.505705422,0.794096582,0.329388046,0.793986733,0.055417332,0.027902129,0.02860307,0.192202013,0.746361061,0.115489329,0.907570182
